iter	Passed	Remaining
320	387	820
321	388	818
322	389	815
323	389	813
324	390	811
325	391	808
326	391	806
327	392	804
328	393	802
329	394	800
330	395	799
331	396	797
332	396	795
333	397	793
334	398	790
335	399	788
336	399	786
337	400	784
338	401	782
339	401	780
340	402	777
341	403	775
342	403	773
343	404	771
344	405	769
345	405	767
346	406	765
347	407	763
348	407	760
349	408	759
350	409	757
351	410	755
352	411	753
353	411	751
354	412	749
355	413	747
356	413	745
357	414	743
358	415	741
359	416	739
360	416	737
361	417	735
362	418	733
363	418	731
364	419	729
365	420	727
366	420	726
367	421	724
368	422	722
369	423	720
370	424	719
371	425	717
372	426	716
373	427	714
374	427	712
375	428	711
376	429	709
377	430	707
378	430	705
379	431	704
380	432	702
381	433	700
382	433	699
383	434	697
384	435	695
385	436	693
386	436	691
387	437	690
388	438	688
389	439	687
390	440	685
391	441	684
392	441	682
393	442	680
394	443	678
395	443	677
396	444	675
397	445	673
398	446	671
399	446	670
400	447	668
401	448	666
402	448	665
403	449	663
404	450	661
405	451	660
406	451	658
407	452	656
408	453	655
409	454	653
410	455	652
411	455	650
412	456	648
413	457	647
414	458	645
415	459	644
416	459	642
417	460	641
418	461	639
419	461	637
420	462	636
421	463	634
422	464	632
423	464	631
424	465	629
425	466	627
426	466	626
427	467	624
428	468	623
429	469	621
430	469	620
431	470	618
432	471	617
433	472	615
434	472	614
435	473	612
436	474	610
437	474	609
438	475	607
439	476	606
440	476	604
441	477	602
442	478	601
443	478	599
444	479	598
445	480	596
446	481	595
447	481	593
448	482	592
449	483	590
450	483	589
451	484	587
452	485	585
453	485	584
454	486	582
455	487	581
456	487	579
457	488	578
458	489	576
459	489	575
460	490	573
461	491	572
462	492	570
463	492	569
464	493	567
465	494	566
466	494	564
467	495	563
468	496	561
469	497	560
470	497	559
471	498	557
472	499	556
473	500	555
474	500	553
475	501	552
476	502	551
477	503	549
478	504	548
479	505	547
480	505	545
481	506	544
482	507	543
483	508	541
484	509	540
485	509	539
486	510	537
487	511	536
488	511	535
489	512	533
490	513	532
491	514	531
492	515	529
493	516	528
494	516	527
495	517	526
496	518	524
497	519	523
498	520	522
499	520	520
500	521	519
501	522	518
502	523	516
503	523	515
504	524	514
505	525	512
506	526	511
507	526	510
508	527	509
509	528	507
510	529	506
511	530	505
512	531	504
513	531	502
514	532	501
515	533	500
516	534	499
517	535	498
518	536	496
519	536	495
520	537	494
521	538	493
522	539	492
523	540	490
524	541	489
525	542	488
526	543	487
527	543	486
528	544	484
529	545	483
530	546	482
531	547	481
532	547	480
533	548	478
534	549	477
535	550	476
536	551	475
537	552	474
538	552	472
539	553	471
540	554	470
541	555	469
542	555	467
543	556	466
544	557	465
545	558	464
546	559	463
547	560	462
548	561	460
549	561	459
550	562	458
551	563	457
552	564	456
553	564	454
554	565	453
555	566	452
556	567	451
557	567	449
558	568	448
559	569	447
560	569	445
561	570	444
562	571	443
563	572	442
564	572	441
565	573	439
566	574	438
567	575	437
568	576	436
569	577	435
570	577	434
571	578	433
572	579	431
573	580	430
574	581	429
575	581	428
576	582	427
577	583	425
578	584	424
579	584	423
580	585	422
581	586	421
582	587	419
583	588	419
584	589	417
585	589	416
586	591	415
587	591	414
588	592	413
589	593	412
590	594	411
591	594	409
592	595	408
593	596	407
594	596	406
595	597	405
596	598	403
597	598	402
598	599	401
599	600	400
600	601	399
601	601	397
602	602	396
603	603	395
604	604	394
605	605	393
606	606	392
607	607	391
608	608	390
609	608	389
610	609	388
611	610	386
612	611	385
613	611	384
614	612	383
615	613	382
616	614	381
617	615	380
618	615	379
619	616	377
620	617	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	622	370
627	623	369
628	624	368
629	624	366
630	625	365
631	626	364
632	626	363
633	627	362
634	628	361
635	629	359
636	629	358
637	630	357
638	631	356
639	631	355
640	632	354
641	633	353
642	634	352
643	635	351
644	636	350
645	637	349
646	638	348
647	639	347
648	639	345
649	640	344
650	641	343
651	641	342
652	642	341
653	643	340
654	643	339
655	644	338
656	645	336
657	645	335
658	646	334
659	647	333
660	648	332
661	649	331
662	650	330
663	650	329
664	651	328
665	652	327
666	652	325
667	653	324
668	654	323
669	655	322
670	655	321
671	656	320
672	657	319
673	657	318
674	658	317
675	659	316
676	660	314
677	660	313
678	661	312
679	662	311
680	663	310
681	663	309
682	664	308
683	665	307
684	665	306
685	666	305
686	667	303
687	667	302
688	668	301
689	669	300
690	670	299
691	670	298
692	671	297
693	672	296
694	672	295
695	673	294
696	674	293
697	675	292
698	675	291
699	676	290
700	677	289
701	678	287
702	679	286
703	679	285
704	680	284
705	680	283
706	681	282
707	682	281
708	683	280
709	683	279
710	684	278
711	685	277
712	685	276
713	686	275
714	687	273
715	688	272
716	688	271
717	689	270
718	690	269
719	691	268
720	692	267
721	692	266
722	693	265
723	694	264
724	694	263
725	695	262
726	696	261
727	697	260
728	697	259
729	698	258
730	699	257
731	699	256
732	700	255
733	701	254
734	702	253
735	702	252
736	703	251
737	704	250
738	705	249
739	705	248
740	706	247
741	707	245
742	708	244
743	708	243
744	709	242
745	710	241
746	711	240
747	711	239
748	712	238
749	713	237
750	713	236
751	714	235
752	715	234
753	716	233
754	716	232
755	717	231
756	718	230
757	719	229
758	719	228
759	720	227
760	721	226
761	722	225
762	722	224
763	723	223
764	724	222
765	725	221
766	725	220
767	726	219
768	727	218
769	727	217
770	728	216
771	729	215
772	730	214
773	730	213
774	731	212
775	732	211
776	732	210
777	733	209
778	734	208
779	734	207
780	735	206
781	736	205
782	737	204
783	738	203
784	738	202
785	739	201
786	740	200
787	741	199
788	741	198
789	742	197
790	743	196
791	744	195
792	744	194
793	745	193
794	746	192
795	746	191
796	747	190
797	748	189
798	748	188
799	749	187
800	750	186
801	751	185
802	752	184
803	753	183
804	754	182
805	755	181
806	756	180
807	756	179
808	757	178
809	758	177
810	758	176
811	759	175
812	760	174
813	760	173
814	761	172
815	762	171
816	763	170
817	763	169
818	764	168
819	765	167
820	765	166
821	766	166
822	767	165
823	768	164
824	769	163
825	769	162
826	770	161
827	771	160
828	771	159
829	772	158
830	773	157
831	773	156
832	774	155
833	775	154
834	776	153
835	776	152
836	777	151
837	778	150
838	778	149
839	779	148
840	780	147
841	780	146
842	781	145
843	782	144
844	783	143
845	783	142
846	784	141
847	785	140
848	785	139
849	786	138
850	787	137
851	787	136
852	788	135
853	789	134
854	789	133
855	790	132
856	791	132
857	791	131
858	792	130
859	793	129
860	794	128
861	794	127
862	795	126
863	796	125
864	796	124
865	797	123
866	798	122
867	798	121
868	799	120
869	800	119
870	800	118
871	801	117
872	802	116
873	803	115
874	803	114
875	804	113
876	805	112
877	805	111
878	806	111
879	807	110
880	807	109
881	808	108
882	809	107
883	809	106
884	810	105
885	811	104
886	811	103
887	812	102
888	813	101
889	813	100
890	814	99
891	815	98
892	815	97
893	816	96
894	817	95
895	817	94
896	818	94
897	819	93
898	819	92
899	820	91
900	821	90
901	821	89
902	822	88
903	823	87
904	823	86
905	824	85
906	825	84
907	825	83
908	826	82
909	827	81
910	828	80
911	828	79
912	829	79
913	830	78
914	830	77
915	831	76
916	832	75
917	832	74
918	833	73
919	834	72
920	834	71
921	835	70
922	836	69
923	836	68
924	837	67
925	838	66
926	838	66
927	839	65
928	840	64
929	841	63
930	841	62
931	842	61
932	843	60
933	844	59
934	844	58
935	845	57
936	846	56
937	847	55
938	847	55
939	848	54
940	849	53
941	850	52
942	850	51
943	851	50
944	852	49
945	853	48
946	853	47
947	854	46
948	855	45
949	856	45
950	857	44
951	858	43
952	858	42
953	859	41
954	860	40
955	860	39
956	861	38
957	862	37
958	862	36
959	863	35
960	864	35
961	864	34
962	865	33
963	866	32
964	866	31
965	867	30
966	868	29
967	869	28
968	869	27
969	870	26
970	871	26
971	871	25
972	872	24
973	873	23
974	873	22
975	874	21
976	875	20
977	875	19
978	876	18
979	877	17
980	878	17
981	878	16
982	879	15
983	880	14
984	880	13
985	881	12
986	882	11
987	882	10
988	883	9
989	884	8
990	885	8
991	885	7
992	886	6
993	887	5
994	887	4
995	888	3
996	889	2
997	889	1
998	890	0
999	891	0
